"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"1";1;0.509826389;4;1;"Bedroom";NA;12;NA;0;0;-2.4;8;78;19;0;18.057;38.499;59.1;1021.25;3.722;0
"2";2;0.516770833;4;1;"Bedroom";NA;12;NA;0;0;-2.4;8;78;19;0;18.033;35.361;35.5;750.3125;2.5;0
"3";3;0.523715278;4;1;"Bedroom";NA;12;NA;0;0;-2.5;10.1;76;21;0;17.605;35.015;19.7;630.3125;1.984;0
"4";4;0.530659722;4;1;"Bedroom";NA;12;NA;0;0;-2.5;10.1;76;21;0;17.249;35.083;35.5;601.25;1.696;0
"5";5;0.537604167;4;1;"Bedroom";NA;12;NA;0;0;-2.5;10.1;76;21;0;17.034;35.639;19.7;570.3125;1.727;0
"6";6;0.544548611;4;1;"Bedroom";NA;13;NA;0;0;-2.5;10.1;76;21;0;16.987;36.141;27.6;599.6875;1.88;0
"7";7;0.551493056;4;1;"Bedroom";NA;13;NA;0;0;-2.5;10.1;76;21;0;17.13;36.256;27.6;690.3125;2.051;0
"8";8;0.5584375;4;1;"Bedroom";NA;13;NA;0;0;-2.5;10.1;76;21;0;17.082;36.857;35.5;659.6875;2.239;0
"9";9;0.565381944;4;1;"Bedroom";NA;13;NA;0;0;-2.3;9.5;77;16;0;17.058;37.191;27.6;659.6875;2.345;0
"10";10;0.572326389;4;1;"Bedroom";NA;13;NA;0;0;-2.3;9.5;77;16;0;17.058;37.526;27.6;659.6875;2.471;0
"11";11;0.579270833;4;1;"Bedroom";NA;13;NA;0;0;-2.3;9.5;77;16;0;17.082;37.83;27.6;661.25;2.605;0
"12";12;0.586215278;4;1;"Bedroom";NA;14;NA;0;0;-2.3;9.5;77;16;0;17.082;38.031;11.8;661.25;2.68;0
"13";13;0.593159722;4;1;"Bedroom";NA;14;NA;0;0;-2.3;9.5;77;16;0;17.106;38.234;35.5;661.25;2.776;0
"14";14;0.600104167;4;1;"Bedroom";NA;14;NA;0;0;-2.3;9.5;77;16;0;17.32;37.821;27.6;751.875;2.814;0
"15";15;0.607048611;4;1;"Bedroom";NA;14;NA;0;0;-2.2;7.9;79;10;0;17.034;35.368;35.5;570.3125;1.62;0
"16";16;0.613993056;4;1;"Bedroom";NA;14;NA;0;0;-2.2;7.9;79;10;0;16.582;34.545;19.7;510.3125;0.893;0
"17";17;0.6209375;4;1;"Bedroom";NA;14;NA;0;0;-2.2;7.9;79;10;0;16.201;34.034;35.5;450.3125;0.351;0
"18";18;0.627881944;4;1;"Bedroom";NA;15;NA;0;0;-2.2;7.9;79;10;0;15.915;33.905;35.5;451.875;0.047;0
"19";19;0.634826389;4;1;"Bedroom";NA;15;NA;0;0;-2.2;7.9;79;10;0;15.772;33.994;27.6;421.25;-0.042;0
"20";20;0.641770833;4;1;"Bedroom";NA;15;NA;0;0;-2.2;7.9;79;10;0;15.772;34.231;27.6;421.25;0.053;0
"21";21;0.648715278;4;1;"Bedroom";NA;15;NA;0;0;-2.4;8.8;77;2;0;15.796;34.437;11.8;421.25;0.157;0
"22";22;0.655659722;4;1;"Bedroom";NA;15;NA;0;0;-2.4;8.8;77;2;0;15.796;34.302;11.8;421.25;0.102;0
"23";23;0.662604167;4;1;"Bedroom";NA;15;NA;0;0;-2.4;8.8;77;2;0;15.772;34.299;35.5;421.25;0.08;0
"24";24;0.669548611;4;1;"Bedroom";NA;16;NA;0;0;-2.4;8.8;77;2;0;15.796;34.302;27.6;421.25;0.102;0
"25";25;0.676493056;4;1;"Bedroom";NA;16;NA;0;0;-2.4;8.8;77;2;0;15.796;34.302;27.6;421.25;0.102;0
"26";26;0.6834375;4;1;"Bedroom";NA;16;NA;0;0;-2.4;8.8;77;2;0;15.772;34.198;27.6;421.25;0.039;0
"27";27;0.690381944;4;1;"Bedroom";NA;16;NA;0;0;-2.3;8.8;78;0;0;15.891;34.548;27.6;450.3125;0.285;0
"28";28;0.697326389;4;1;"Bedroom";NA;16;NA;0;0;-2.3;8.8;78;0;0;15.819;34.236;35.5;451.875;0.097;0
"29";29;0.704270833;4;1;"Bedroom";NA;16;NA;0;0;-2.3;8.8;78;0;0;15.963;34.521;35.5;481.25;0.337;0
"30";30;0.711215278;4;1;"Bedroom";NA;17;NA;0;0;-2.3;8.8;78;0;0;15.963;34.555;27.6;450.3125;0.351;0
"31";31;0.718159722;4;1;"Bedroom";NA;17;NA;0;0;-2.3;8.8;78;0;0;15.986;34.523;35.5;450.3125;0.359;0
"32";32;0.725104167;4;1;"Bedroom";NA;17;NA;0;0;-2.3;8.8;78;0;0;15.986;34.455;27.6;450.3125;0.332;0
"33";33;0.732048611;4;1;"Bedroom";NA;17;NA;0;0;-2.2;9.2;79;0;0;15.939;34.383;35.5;450.3125;0.261;0
"34";34;0.738993056;4;1;"Bedroom";NA;17;NA;0;0;-2.2;9.2;79;0;0;15.915;34.448;27.6;451.875;0.266;0
"35";35;0.7459375;4;1;"Bedroom";NA;17;NA;0;0;-2.2;9.2;79;0;0;16.034;34.765;27.6;510.3125;0.498;0
"36";36;0.752881944;4;1;"Bedroom";NA;18;NA;0;0;-2.2;9.2;79;0;0;15.963;34.317;3.9;481.25;0.256;0
"37";37;0.759826389;4;1;"Bedroom";NA;18;NA;0;0;-2.2;9.2;79;0;0;15.891;34.175;35.5;451.875;0.135;0
"38";38;0.766770833;4;1;"Bedroom";NA;18;NA;0;0;-2.2;9.2;79;0;0;15.796;33.894;27.6;451.875;-0.062;0
"39";39;0.773715278;4;1;"Bedroom";NA;18;NA;0;0;-2.2;7.7;81;0;0;15.748;34.093;27.6;451.875;-0.023;0
"40";40;0.780659722;4;1;"Bedroom";NA;18;NA;0;0;-2.2;7.7;81;0;0;15.772;34.231;27.6;451.875;0.053;0
"41";41;0.787604167;4;1;"Bedroom";NA;18;NA;0;0;-2.2;7.7;81;0;0;16.058;37.225;19.7;631.875;1.468;0
"42";42;0.794548611;4;1;"Bedroom";NA;19;NA;0;0;-2.2;7.7;81;0;0;16.249;36.136;11.8;691.875;1.224;0
"43";43;0.801493056;4;1;"Bedroom";NA;19;NA;0;0;-2.2;7.7;81;0;0;16.32;36.547;27.6;661.25;1.445;0
"44";44;0.8084375;4;1;"Bedroom";NA;19;NA;0;0;-2.2;7.7;81;0;0;16.392;36.722;27.6;661.25;1.575;0
"45";45;0.815381944;4;1;"Bedroom";NA;19;NA;0;0;-1.8;7.6;83;0;0;16.439;36.827;35.5;661.25;1.657;0
"46";46;0.822326389;4;1;"Bedroom";NA;19;NA;0;0;-1.8;7.6;83;0;0;16.487;36.933;27.6;661.25;1.739;0
"47";47;0.829270833;4;1;"Bedroom";NA;19;NA;0;0;-1.8;7.6;83;0;0;16.534;37.038;27.6;631.875;1.821;0
"48";48;0.836215278;4;1;"Bedroom";NA;20;NA;0;0;-1.8;7.6;83;0;0;16.582;37.143;19.7;661.25;1.903;0
"49";49;0.843159722;4;1;"Bedroom";NA;20;NA;0;0;-1.8;7.6;83;0;0;16.63;37.282;27.6;661.25;1.998;0
"50";50;0.850104167;4;1;"Bedroom";NA;20;NA;0;0;-1.8;7.6;83;0;0;16.654;37.385;27.6;661.25;2.058;0
"51";51;0.857048611;4;1;"Bedroom";NA;20;NA;0;0;-1.5;10;78;0;0;16.677;37.488;27.6;661.25;2.117;0
"52";52;0.863993056;4;1;"Bedroom";NA;20;NA;0;0;-1.5;10;78;0;0;16.701;37.557;27.6;631.875;2.164;0
"53";53;0.8709375;4;1;"Bedroom";NA;20;NA;0;0;-1.5;10;78;0;0;16.749;37.629;27.6;631.875;2.234;0
"54";54;0.877881944;4;1;"Bedroom";NA;21;NA;0;0;-1.5;10;78;0;0;16.773;37.699;27.6;631.875;2.281;0
"55";55;0.884826389;4;1;"Bedroom";NA;21;NA;0;0;-1.5;10;78;0;0;16.796;37.768;35.5;631.875;2.328;0
"56";56;0.891770833;4;1;"Bedroom";NA;21;NA;0;0;-1.5;10;78;0;0;16.82;37.77;27.6;631.875;2.35;0
"57";57;0.898715278;4;1;"Bedroom";NA;21;NA;0;0;-1.9;9.8;79;0;0;16.844;37.773;27.6;631.875;2.372;0
"58";58;0.905659722;4;1;"Bedroom";NA;21;NA;0;0;-1.9;9.8;79;0;0;16.868;37.775;19.7;601.25;2.394;0
"59";59;0.912604167;4;1;"Bedroom";NA;21;NA;0;0;-1.9;9.8;79;0;0;16.892;37.911;27.6;601.25;2.466;0
