datetime,co2,temperature,humidity
2023-11-01 00:07:33,733.0,20.8,50.78
2023-11-01 00:17:36,709.0,20.8,50.78
2023-11-01 00:27:38,700.0,20.8,50.78
2023-11-01 00:37:41,706.0,20.8,50.78
2023-11-01 00:47:43,715.0,20.8,50.78
2023-11-01 00:57:45,696.0,20.8,50.39
2023-11-01 01:07:48,688.0,20.8,50.39
2023-11-01 01:17:50,724.0,20.8,50.39
2023-11-01 01:27:53,693.0,20.8,50.39
2023-11-01 01:37:55,712.0,20.8,50.0
2023-11-01 01:47:57,672.0,20.8,50.0
2023-11-01 01:58:00,699.0,20.8,50.0
2023-11-01 02:08:02,670.0,20.8,50.0
2023-11-01 02:18:05,616.0,20.8,49.61
2023-11-01 02:28:07,652.0,20.8,49.61
2023-11-01 02:37:53,661.0,20.8,49.61
2023-11-01 02:48:12,634.0,20.7,49.61
2023-11-01 03:08:17,626.0,20.7,49.22
2023-11-01 03:18:19,601.0,20.7,49.22
2023-11-01 03:28:22,619.0,20.7,49.22
2023-11-01 03:38:24,580.0,20.7,49.22
2023-11-01 03:48:26,619.0,20.7,49.22
2023-11-01 03:58:29,676.0,20.7,49.22
2023-11-01 04:08:31,600.0,20.7,48.83
2023-11-01 04:18:33,556.0,20.7,48.83
2023-11-01 04:28:36,566.0,20.7,48.83
2023-11-01 04:38:37,582.0,20.7,48.83
2023-11-01 04:48:08,582.0,20.7,48.83
2023-11-01 04:58:17,609.0,20.6,48.83
2023-11-01 05:08:33,622.0,20.6,48.44
2023-11-01 05:18:49,573.0,20.6,48.44
2023-11-01 05:28:49,622.0,20.6,48.44
2023-11-01 05:38:51,618.0,20.6,48.44
2023-11-01 05:48:54,554.0,20.6,48.44
2023-11-01 05:58:56,610.0,20.6,48.05
2023-11-01 06:08:59,605.0,20.5,48.05
2023-11-01 06:19:01,582.0,20.6,48.05
2023-11-01 06:29:03,575.0,20.5,48.05
2023-11-01 06:39:06,577.0,20.5,47.66
2023-11-01 06:49:08,607.0,20.5,47.66
2023-11-01 06:59:11,634.0,20.5,47.27
2023-11-01 07:09:13,604.0,20.5,47.27
2023-11-01 07:19:15,588.0,20.5,47.27
2023-11-01 07:29:18,602.0,20.5,46.88
2023-11-01 07:39:04,614.0,20.5,46.88
2023-11-01 07:49:23,602.0,20.5,46.88
2023-11-01 07:59:09,659.0,20.5,46.88
2023-11-01 08:09:31,1051.0,20.6,48.44
2023-11-01 08:19:34,1193.0,20.6,48.83
2023-11-01 08:29:36,1222.0,20.7,49.22
2023-11-01 08:39:43,1402.0,20.8,49.61
2023-11-01 08:49:33,1471.0,20.8,49.61
2023-11-01 09:00:00,1697.0,20.9,51.95
2023-11-01 09:10:02,1878.0,21.0,53.12
2023-11-01 09:20:04,2114.0,21.0,53.52
2023-11-01 09:30:11,2350.0,21.1,54.69
2023-11-01 09:40:17,2479.0,21.1,55.08
