datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-11-01 00:00:10,1073.0,24.0,43.36,,,,,,,,,
2023-11-01 00:02:18,,,,,,,,0.0,0.0,816.0,21.6,49.0
2023-11-01 00:03:35,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 00:07:18,,,,,,,,0.0,0.0,823.0,21.7,49.0
2023-11-01 00:10:14,1090.0,24.0,43.36,,,,,,,,,
2023-11-01 00:12:18,,,,,,,,0.0,0.0,815.0,21.6,49.0
2023-11-01 00:13:36,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 00:17:18,,,,,,,,0.0,0.0,807.0,21.6,49.0
2023-11-01 00:20:18,1073.0,24.0,43.36,,,,,,,,,
2023-11-01 00:22:18,,,,,,,,0.0,0.0,818.0,21.7,49.0
2023-11-01 00:23:37,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 00:27:18,,,,,,,,0.0,0.0,823.0,21.6,49.0
2023-11-01 00:30:22,1030.0,23.9,43.36,,,,,,,,,
2023-11-01 00:33:38,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 00:37:18,,,,,,,,0.0,0.0,816.0,21.7,49.0
2023-11-01 00:40:26,1005.0,23.9,43.36,,,,,,,,,
2023-11-01 00:42:18,,,,,,,,0.0,0.0,808.0,21.6,49.0
2023-11-01 00:43:39,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 00:47:18,,,,,,,,0.0,0.0,813.0,21.6,49.0
2023-11-01 00:50:30,1000.0,23.9,43.36,,,,,,,,,
2023-11-01 00:52:17,,,,,,,,0.0,0.0,810.0,21.7,49.0
2023-11-01 00:53:38,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 00:57:17,,,,,,,,0.0,0.0,807.0,21.7,49.0
2023-11-01 01:00:35,961.0,23.9,42.97,,,,,,,,,
2023-11-01 01:02:17,,,,,,,,0.0,0.0,795.0,21.7,49.0
2023-11-01 01:03:40,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 01:07:17,,,,,,,,0.0,0.0,794.0,21.6,49.0
2023-11-01 01:10:39,955.0,23.9,42.97,,,,,,,,,
2023-11-01 01:12:17,,,,,,,,0.0,0.0,788.0,21.7,49.0
2023-11-01 01:13:41,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 01:17:17,,,,,,,,0.0,0.0,800.0,21.6,49.0
2023-11-01 01:20:43,925.0,23.9,42.97,,,,,,,,,
2023-11-01 01:22:17,,,,,,,,0.0,0.0,803.0,21.6,49.0
2023-11-01 01:23:42,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 01:27:17,,,,,,,,0.0,0.0,799.0,21.6,49.0
2023-11-01 01:30:47,947.0,23.9,42.97,,,,,,,,,
2023-11-01 01:32:17,,,,,,,,0.0,0.0,792.0,21.6,49.0
2023-11-01 01:33:43,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 01:37:17,,,,,,,,0.0,0.0,797.0,21.6,49.0
2023-11-01 01:40:51,885.0,23.9,42.97,,,,,,,,,
2023-11-01 01:42:17,,,,,,,,0.0,0.0,795.0,21.6,49.0
2023-11-01 01:43:44,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 01:47:17,,,,,,,,0.0,0.0,788.0,21.6,49.0
2023-11-01 01:50:55,880.0,23.9,42.97,,,,,,,,,
2023-11-01 01:53:45,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 01:57:17,,,,,,,,0.0,0.0,792.0,21.6,49.0
2023-11-01 02:00:59,926.0,23.9,42.97,,,,,,,,,
2023-11-01 02:02:17,,,,,,,,0.0,0.0,781.0,21.7,49.0
2023-11-01 02:03:46,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 02:07:17,,,,,,,,0.0,0.0,778.0,21.7,49.0
2023-11-01 02:11:03,924.0,23.8,42.97,,,,,,,,,
2023-11-01 02:12:17,,,,,,,,0.0,0.0,778.0,21.6,49.0
2023-11-01 02:13:47,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 02:17:17,,,,,,,,0.0,0.0,780.0,21.6,49.0
2023-11-01 02:21:07,885.0,23.8,42.97,,,,,,,,,
2023-11-01 02:22:17,,,,,,,,0.0,0.0,774.0,21.7,49.0
2023-11-01 02:23:48,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 02:27:17,,,,,,,,0.0,0.0,779.0,21.6,49.0
2023-11-01 02:31:44,836.0,23.8,42.97,,,,,,,,,
2023-11-01 02:32:18,,,,,,,,0.0,0.0,775.0,21.6,49.0
2023-11-01 02:33:49,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 02:37:17,,,,,,,,0.0,0.0,765.0,21.6,49.0
2023-11-01 02:41:46,837.0,23.8,42.97,,,,,,,,,
2023-11-01 02:42:17,,,,,,,,0.0,0.0,775.0,21.6,49.0
2023-11-01 02:43:50,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 02:47:17,,,,,,,,0.0,0.0,769.0,21.6,49.0
2023-11-01 02:51:48,832.0,23.8,42.97,,,,,,,,,
2023-11-01 02:52:17,,,,,,,,0.0,0.0,774.0,21.6,49.0
2023-11-01 02:53:51,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 02:57:17,,,,,,,,0.0,0.0,761.0,21.6,49.0
2023-11-01 03:01:51,818.0,23.8,42.97,,,,,,,,,
2023-11-01 03:02:17,,,,,,,,0.0,0.0,765.0,21.6,49.0
2023-11-01 03:03:52,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 03:07:17,,,,,,,,0.0,0.0,771.0,21.6,49.0
2023-11-01 03:11:53,793.0,23.8,42.97,,,,,,,,,
2023-11-01 03:12:17,,,,,,,,0.0,0.0,758.0,21.6,49.0
2023-11-01 03:13:53,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 03:17:17,,,,,,,,0.0,0.0,753.0,21.6,49.0
2023-11-01 03:21:56,818.0,23.8,42.97,,,,,,,,,
2023-11-01 03:22:17,,,,,,,,0.0,0.0,757.0,21.7,49.0
2023-11-01 03:23:54,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 03:27:17,,,,,,,,0.0,0.0,763.0,21.7,49.0
2023-11-01 03:31:58,800.0,23.8,42.97,,,,,,,,,
2023-11-01 03:32:17,,,,,,,,0.0,0.0,748.0,21.7,49.0
2023-11-01 03:33:55,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 03:37:17,,,,,,,,0.0,0.0,754.0,21.7,49.0
2023-11-01 03:42:00,771.0,23.8,42.97,,,,,,,,,
2023-11-01 03:42:17,,,,,,,,0.0,0.0,764.0,21.6,49.0
2023-11-01 03:43:55,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 03:47:17,,,,,,,,0.0,0.0,753.0,21.6,49.0
2023-11-01 03:52:03,785.0,23.8,42.97,,,,,,,,,
2023-11-01 03:52:17,,,,,,,,0.0,0.0,757.0,21.6,49.0
2023-11-01 03:53:56,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 03:57:17,,,,,,,,0.0,0.0,749.0,21.7,49.0
2023-11-01 04:02:05,792.0,23.7,42.97,,,,,,,,,
2023-11-01 04:02:17,,,,,,,,0.0,0.0,745.0,21.6,49.0
2023-11-01 04:03:57,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 04:07:17,,,,,,,,0.0,0.0,749.0,21.7,49.0
2023-11-01 04:12:06,753.0,23.8,42.97,,,,,,,,,
2023-11-01 04:12:17,,,,,,,,0.0,0.0,747.0,21.6,49.0
2023-11-01 04:13:58,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 04:17:17,,,,,,,,0.0,0.0,744.0,21.6,49.0
2023-11-01 04:22:09,741.0,23.7,42.97,,,,,,,,,
2023-11-01 04:22:17,,,,,,,,0.0,0.0,737.0,21.7,49.0
2023-11-01 04:23:59,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 04:27:17,,,,,,,,0.0,0.0,750.0,21.7,49.0
2023-11-01 04:32:11,755.0,23.8,42.97,,,,,,,,,
