datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-11-01 00:00:04,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 00:02:40,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 00:05:42,997.0,23.7,44.92,,,,,,,,
2023-11-01 00:10:05,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 00:12:41,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 00:15:48,1061.0,23.7,44.92,,,,,,,,
2023-11-01 00:20:06,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 00:22:42,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 00:25:55,1049.0,23.7,45.31,,,,,,,,
2023-11-01 00:30:07,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 00:32:43,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 00:36:01,1042.0,23.7,45.31,,,,,,,,
2023-11-01 00:40:08,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 00:42:44,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 00:46:08,1006.0,23.6,44.92,,,,,,,,
2023-11-01 00:50:09,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 00:52:44,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 00:56:14,1005.0,23.7,45.31,,,,,,,,
2023-11-01 01:00:10,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 01:02:45,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 01:06:20,997.0,23.7,44.92,,,,,,,,
2023-11-01 01:10:11,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 01:12:46,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 01:16:27,997.0,23.6,44.92,,,,,,,,
2023-11-01 01:20:12,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 01:22:47,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 01:26:33,951.0,23.7,44.92,,,,,,,,
2023-11-01 01:30:13,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 01:32:48,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 01:36:40,888.0,23.7,44.92,,,,,,,,
2023-11-01 01:40:14,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 01:42:49,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 01:46:46,978.0,23.6,45.31,,,,,,,,
2023-11-01 01:50:14,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 01:52:50,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 01:56:53,934.0,23.6,45.31,,,,,,,,
2023-11-01 02:00:15,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 02:02:51,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 02:06:58,921.0,23.6,44.92,,,,,,,,
2023-11-01 02:10:16,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 02:12:52,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 02:17:04,1027.0,23.6,44.92,,,,,,,,
2023-11-01 02:20:17,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 02:22:53,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 02:27:11,923.0,23.6,44.92,,,,,,,,
2023-11-01 02:30:18,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 02:32:54,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 02:37:17,942.0,23.6,44.92,,,,,,,,
2023-11-01 02:40:19,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 02:42:55,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 02:47:24,874.0,23.6,44.92,,,,,,,,
2023-11-01 02:50:20,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 02:52:56,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 02:57:30,944.0,23.6,44.92,,,,,,,,
2023-11-01 03:00:21,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 03:02:57,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 03:07:36,943.0,23.6,44.92,,,,,,,,
2023-11-01 03:10:22,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 03:12:58,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 03:17:27,883.0,23.6,44.92,,,,,,,,
2023-11-01 03:20:23,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 03:22:59,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 03:27:49,902.0,23.6,44.92,,,,,,,,
2023-11-01 03:30:24,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 03:32:59,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 03:37:56,762.0,23.6,44.92,,,,,,,,
2023-11-01 03:40:25,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 03:43:00,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 03:47:58,838.0,23.6,44.92,,,,,,,,
