datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-11-01 00:01:08,,,,,,1146.0,21.8,52.73
2023-11-01 00:02:19,,,,,1.0,,,
2023-11-01 00:06:24,,,,,,1109.0,21.7,52.73
2023-11-01 00:06:50,551.0,551.0,26.8,21.0,,,,
2023-11-01 00:07:19,,,,,1.0,,,
2023-11-01 00:11:15,,,,,,1109.0,21.7,52.73
2023-11-01 00:12:19,,,,,1.0,,,
2023-11-01 00:16:31,,,,,,1113.0,21.7,52.73
2023-11-01 00:16:51,551.0,551.0,26.8,21.0,,,,
2023-11-01 00:17:19,,,,,1.0,,,
2023-11-01 00:21:21,,,,,,1113.0,21.7,52.73
2023-11-01 00:22:19,,,,,1.0,,,
2023-11-01 00:26:21,,,,,,1113.0,21.7,52.73
2023-11-01 00:26:52,551.0,551.0,26.8,21.0,,,,
2023-11-01 00:27:19,,,,,1.0,,,
2023-11-01 00:31:28,,,,,,1083.0,21.8,52.73
2023-11-01 00:36:35,,,,,,1083.0,21.8,52.73
2023-11-01 00:36:53,551.0,551.0,26.8,21.0,,,,
2023-11-01 00:37:19,,,,,1.0,,,
2023-11-01 00:41:35,,,,,,1053.0,21.7,52.73
2023-11-01 00:42:19,,,,,1.0,,,
2023-11-01 00:46:53,551.0,551.0,26.8,21.0,,,,
2023-11-01 00:46:58,,,,,,1053.0,21.7,52.73
2023-11-01 00:47:19,,,,,1.0,,,
2023-11-01 00:51:42,,,,,,1085.0,21.7,52.73
2023-11-01 00:52:19,,,,,1.0,,,
2023-11-01 00:56:54,551.0,551.0,26.8,21.0,,,,
2023-11-01 00:57:19,,,,,1.0,,,
2023-11-01 00:57:20,,,,,,1085.0,21.7,52.73
2023-11-01 01:01:48,,,,,,1044.0,21.7,52.73
2023-11-01 01:02:19,,,,,1.0,,,
2023-11-01 01:06:55,551.0,551.0,26.8,21.0,,,,
2023-11-01 01:07:19,,,,,1.0,,,
2023-11-01 01:07:26,,,,,,1044.0,21.7,52.73
2023-11-01 01:11:54,,,,,,1054.0,21.7,52.73
2023-11-01 01:12:19,,,,,1.0,,,
2023-11-01 01:16:56,551.0,551.0,26.8,21.0,,,,
2023-11-01 01:17:19,,,,,1.0,,,
2023-11-01 01:17:32,,,,,,1054.0,21.7,52.73
2023-11-01 01:22:00,,,,,,987.0,21.7,52.73
2023-11-01 01:22:19,,,,,1.0,,,
2023-11-01 01:26:57,551.0,551.0,26.8,21.0,,,,
2023-11-01 01:27:19,,,,,1.0,,,
2023-11-01 01:27:39,,,,,,987.0,21.7,52.73
2023-11-01 01:32:07,,,,,,994.0,21.7,52.73
