datetime,closed_x,co2,temperature,humidity,closed_y
2023-11-01 00:02:16,,1147.0,21.3,52.73,
2023-11-01 00:03:49,1.0,,,,
2023-11-01 00:04:15,,,,,1.0
2023-11-01 00:07:54,,1147.0,21.3,52.73,
2023-11-01 00:08:49,1.0,,,,
2023-11-01 00:09:15,,,,,1.0
2023-11-01 00:12:22,,1203.0,21.3,52.73,
2023-11-01 00:13:49,1.0,,,,
2023-11-01 00:14:15,,,,,1.0
2023-11-01 00:18:00,,1203.0,21.3,52.73,
2023-11-01 00:18:49,1.0,,,,
2023-11-01 00:19:15,,,,,1.0
2023-11-01 00:22:28,,1174.0,21.3,52.73,
2023-11-01 00:23:49,1.0,,,,
2023-11-01 00:24:15,,,,,1.0
2023-11-01 00:28:07,,1174.0,21.3,52.73,
2023-11-01 00:28:49,1.0,,,,
2023-11-01 00:29:15,,,,,1.0
2023-11-01 00:32:35,,1119.0,21.5,52.73,
2023-11-01 00:33:49,1.0,,,,
2023-11-01 00:34:15,,,,,1.0
2023-11-01 00:37:57,,1119.0,21.5,52.73,
2023-11-01 00:38:49,1.0,,,,
2023-11-01 00:39:15,,,,,1.0
2023-11-01 00:42:41,,1132.0,21.3,52.73,
2023-11-01 00:43:49,1.0,,,,
2023-11-01 00:44:15,,,,,1.0
2023-11-01 00:48:20,,1132.0,21.3,52.73,
2023-11-01 00:48:49,1.0,,,,
2023-11-01 00:49:15,,,,,1.0
2023-11-01 00:52:48,,1172.0,21.4,52.73,
2023-11-01 00:53:49,1.0,,,,
2023-11-01 00:54:15,,,,,1.0
2023-11-01 00:58:26,,1172.0,21.4,52.73,
2023-11-01 00:58:49,1.0,,,,
2023-11-01 00:59:15,,,,,1.0
2023-11-01 01:02:54,,1123.0,21.3,52.73,
2023-11-01 01:03:49,1.0,,,,
2023-11-01 01:04:15,,,,,1.0
2023-11-01 01:08:32,,1123.0,21.3,52.73,
2023-11-01 01:08:49,1.0,,,,
2023-11-01 01:09:15,,,,,1.0
2023-11-01 01:13:00,,1158.0,21.3,52.73,
2023-11-01 01:14:15,,,,,1.0
2023-11-01 01:18:39,,1158.0,21.3,52.73,
2023-11-01 01:18:49,1.0,,,,
2023-11-01 01:19:15,,,,,1.0
2023-11-01 01:23:07,,1187.0,21.3,52.73,
2023-11-01 01:23:49,1.0,,,,
