datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-01 00:01:53,987.0,22.4,51.17,,,,,
2023-11-01 00:07:25,,,,True,,,,
2023-11-01 00:07:33,,,,True,,,,
2023-11-01 00:09:13,,,,,585.0,585.0,27.5,20.0
2023-11-01 00:11:58,855.0,22.4,50.0,,,,,
2023-11-01 00:19:14,,,,,585.0,585.0,27.6,20.0
2023-11-01 00:22:04,789.0,22.6,49.22,,,,,
2023-11-01 00:29:15,,,,,585.0,585.0,27.6,20.0
2023-11-01 00:37:25,,,,True,,,,
2023-11-01 00:37:33,,,,True,,,,
2023-11-01 00:39:16,,,,,585.0,585.0,27.8,20.0
2023-11-01 00:42:09,727.0,22.7,48.83,,,,,
2023-11-01 00:49:17,,,,,585.0,585.0,27.8,20.0
2023-11-01 00:52:12,737.0,22.8,48.83,,,,,
2023-11-01 00:59:17,,,,,585.0,585.0,27.8,20.0
2023-11-01 01:02:14,729.0,22.7,48.44,,,,,
2023-11-01 01:07:25,,,,True,,,,
2023-11-01 01:07:32,,,,True,,,,
2023-11-01 01:09:18,,,,,585.0,585.0,27.8,20.0
2023-11-01 01:12:16,738.0,22.8,48.44,,,,,
2023-11-01 01:19:19,,,,,585.0,585.0,27.8,20.0
2023-11-01 01:22:03,731.0,22.8,48.05,,,,,
2023-11-01 01:29:20,,,,,585.0,585.0,27.8,20.0
2023-11-01 01:32:21,731.0,22.8,48.05,,,,,
2023-11-01 01:37:25,,,,True,,,,
2023-11-01 01:37:32,,,,True,,,,
2023-11-01 01:39:21,,,,,585.0,585.0,27.8,20.0
2023-11-01 01:42:24,732.0,22.8,48.05,,,,,
2023-11-01 01:49:22,,,,,585.0,585.0,27.8,20.0
2023-11-01 01:52:26,704.0,22.9,47.66,,,,,
2023-11-01 01:59:23,,,,,585.0,585.0,27.8,20.0
2023-11-01 02:02:12,722.0,22.9,47.66,,,,,
2023-11-01 02:07:25,,,,True,,,,
2023-11-01 02:07:32,,,,True,,,,
2023-11-01 02:09:24,,,,,585.0,585.0,27.8,20.0
2023-11-01 02:12:30,700.0,22.8,47.66,,,,,
2023-11-01 02:19:25,,,,,585.0,585.0,27.8,20.0
2023-11-01 02:22:32,690.0,22.9,47.66,,,,,
2023-11-01 02:29:26,,,,,585.0,585.0,27.8,20.0
2023-11-01 02:32:34,628.0,22.9,47.66,,,,,
2023-11-01 02:37:25,,,,True,,,,
2023-11-01 02:37:32,,,,True,,,,
2023-11-01 02:39:27,,,,,585.0,585.0,27.8,20.0
2023-11-01 02:42:37,744.0,22.9,47.27,,,,,
2023-11-01 02:49:28,,,,,585.0,585.0,27.8,20.0
2023-11-01 02:52:39,615.0,22.9,47.27,,,,,
2023-11-01 02:59:29,,,,,585.0,585.0,27.8,20.0
2023-11-01 03:02:42,698.0,22.9,47.27,,,,,
2023-11-01 03:07:25,,,,True,,,,
2023-11-01 03:07:32,,,,True,,,,
2023-11-01 03:09:30,,,,,585.0,585.0,27.8,20.0
2023-11-01 03:12:44,623.0,22.9,47.27,,,,,
2023-11-01 03:19:31,,,,,585.0,585.0,27.8,20.0
2023-11-01 03:22:46,646.0,22.9,47.27,,,,,
2023-11-01 03:29:32,,,,,585.0,585.0,27.8,20.0
2023-11-01 03:32:49,700.0,22.9,46.88,,,,,
2023-11-01 03:37:24,,,,True,,,,
2023-11-01 03:37:32,,,,True,,,,
2023-11-01 03:39:32,,,,,585.0,585.0,27.8,20.0
2023-11-01 03:42:51,662.0,22.9,46.88,,,,,
2023-11-01 03:49:33,,,,,585.0,585.0,27.8,20.0
