datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-11-01 00:01:24,1952.0,23.2,51.56,,,,
2023-11-01 00:03:39,,,,486.0,538.0,28.0,30.0
2023-11-01 00:11:30,1959.0,23.1,51.56,,,,
2023-11-01 00:13:40,,,,454.0,538.0,27.8,30.0
2023-11-01 00:21:36,2058.0,23.0,51.95,,,,
2023-11-01 00:23:41,,,,422.0,538.0,27.6,30.0
2023-11-01 00:33:41,,,,385.0,538.0,27.5,30.0
2023-11-01 00:41:48,1915.0,22.8,51.95,,,,
2023-11-01 00:43:42,,,,348.0,538.0,27.8,30.0
2023-11-01 00:51:55,1912.0,22.8,52.34,,,,
2023-11-01 00:53:43,,,,348.0,538.0,28.5,30.0
2023-11-01 01:02:01,1948.0,22.9,52.34,,,,
2023-11-01 01:03:44,,,,348.0,538.0,29.2,30.0
2023-11-01 01:12:08,1908.0,23.1,51.95,,,,
2023-11-01 01:13:45,,,,348.0,538.0,29.8,30.0
2023-11-01 01:22:14,1809.0,23.3,51.56,,,,
2023-11-01 01:23:46,,,,348.0,538.0,29.9,30.0
2023-11-01 01:32:20,1912.0,23.3,51.17,,,,
2023-11-01 01:33:47,,,,348.0,538.0,30.1,30.0
2023-11-01 01:42:27,1870.0,23.5,51.17,,,,
2023-11-01 01:43:48,,,,348.0,538.0,30.3,30.0
2023-11-01 01:52:33,1804.0,23.5,50.78,,,,
2023-11-01 01:53:49,,,,356.0,538.0,30.5,30.0
2023-11-01 02:02:39,1898.0,23.6,50.78,,,,
2023-11-01 02:03:50,,,,364.0,538.0,30.5,30.0
2023-11-01 02:12:46,1837.0,23.6,50.39,,,,
2023-11-01 02:13:51,,,,538.0,538.0,30.6,30.0
2023-11-01 02:22:52,1823.0,23.6,50.39,,,,
2023-11-01 02:23:52,,,,538.0,538.0,30.1,30.0
2023-11-01 02:32:59,1846.0,23.5,50.78,,,,
2023-11-01 02:33:53,,,,538.0,538.0,29.4,30.0
2023-11-01 02:43:05,1834.0,23.4,50.78,,,,
2023-11-01 02:43:54,,,,528.0,538.0,28.9,30.0
2023-11-01 02:52:56,1770.0,23.2,51.17,,,,
2023-11-01 02:53:55,,,,512.0,538.0,28.4,30.0
2023-11-01 03:03:18,1722.0,23.1,51.17,,,,
2023-11-01 03:03:56,,,,486.0,538.0,28.0,30.0
2023-11-01 03:13:24,1705.0,23.0,51.17,,,,
2023-11-01 03:13:57,,,,454.0,538.0,27.8,30.0
2023-11-01 03:23:31,1659.0,23.0,51.56,,,,
2023-11-01 03:23:57,,,,422.0,538.0,27.6,30.0
2023-11-01 03:33:37,1714.0,22.9,51.56,,,,
2023-11-01 03:33:58,,,,385.0,538.0,27.6,30.0
2023-11-01 03:43:43,1713.0,22.8,51.95,,,,
2023-11-01 03:43:59,,,,348.0,538.0,28.0,30.0
2023-11-01 03:53:50,1646.0,22.9,51.95,,,,
2023-11-01 03:54:00,,,,348.0,538.0,28.9,30.0
2023-11-01 04:03:56,1657.0,23.1,51.56,,,,
2023-11-01 04:04:01,,,,348.0,538.0,29.6,30.0
2023-11-01 04:14:02,,,,348.0,538.0,29.8,30.0
2023-11-01 04:14:03,1628.0,23.3,51.17,,,,
2023-11-01 04:24:03,,,,348.0,538.0,30.1,30.0
2023-11-01 04:24:09,1648.0,23.4,50.78,,,,
2023-11-01 04:34:04,,,,348.0,538.0,30.3,30.0
2023-11-01 04:34:16,1650.0,23.5,50.78,,,,
2023-11-01 04:44:05,,,,348.0,538.0,30.5,30.0
2023-11-01 04:44:06,1621.0,23.5,50.39,,,,
2023-11-01 04:54:06,,,,538.0,538.0,30.6,30.0
2023-11-01 04:54:12,1670.0,23.6,50.39,,,,
2023-11-01 05:04:03,1670.0,23.6,50.39,,,,
2023-11-01 05:04:07,,,,538.0,538.0,30.6,30.0
2023-11-01 05:14:08,,,,538.0,538.0,29.9,30.0
2023-11-01 05:14:17,1628.0,23.6,50.39,,,,
2023-11-01 05:24:09,,,,538.0,538.0,29.2,30.0
2023-11-01 05:24:37,1588.0,23.5,50.39,,,,
2023-11-01 05:34:10,,,,528.0,538.0,28.7,30.0
2023-11-01 05:34:57,1629.0,23.4,50.39,,,,
2023-11-01 05:44:11,,,,507.0,538.0,28.2,30.0
2023-11-01 05:44:45,1609.0,23.2,50.78,,,,
2023-11-01 05:54:12,,,,481.0,538.0,27.8,30.0
2023-11-01 05:55:08,1586.0,23.1,50.78,,,,
2023-11-01 06:04:13,,,,449.0,538.0,27.8,30.0
2023-11-01 06:05:14,1510.0,23.0,51.17,,,,
2023-11-01 06:14:13,,,,417.0,538.0,27.6,30.0
2023-11-01 06:15:20,1523.0,22.9,51.17,,,,
2023-11-01 06:24:14,,,,380.0,538.0,27.6,30.0
2023-11-01 06:25:22,1492.0,22.8,51.56,,,,
2023-11-01 06:34:15,,,,343.0,538.0,28.4,30.0
2023-11-01 06:35:24,1553.0,22.8,51.56,,,,
2023-11-01 06:44:17,,,,343.0,538.0,29.2,30.0
2023-11-01 06:45:30,1522.0,22.9,51.17,,,,
2023-11-01 06:54:17,,,,343.0,538.0,29.8,30.0
2023-11-01 06:55:37,1466.0,23.1,50.78,,,,
2023-11-01 07:04:18,,,,343.0,538.0,29.9,30.0
2023-11-01 07:05:43,1450.0,23.2,50.39,,,,
